12,66,1
29,66,1
43,66,1
48,66,1
49,66,1
57,66,1
62,66,1
63,66,1
69,66,1
77,66,1
78,66,1
80,66,1
84,66,1
85,66,1
90,66,1
95,66,1
102,66,1
105,66,1
120,66,1
140,66,1
157,66,1
174,66,1
179,66,1
187,66,1
188,66,1
195,66,1
196,66,1
197,66,1
199,66,1
2,67,1
6,67,1
7,67,1
9,67,1
10,67,1
13,67,1
14,67,1
15,67,1
16,67,1
17,67,1
18,67,1
19,67,1
20,67,1
21,67,1
22,67,1
24,67,1
26,67,1
27,67,1
30,67,1
31,67,1
34,67,1
35,67,1
36,67,1
37,67,1
38,67,1
39,67,1
40,67,1
42,67,1
44,67,1
45,67,1
46,67,1
47,67,1
50,67,1
52,67,1
53,67,1
54,67,1
56,67,1
60,67,1
61,67,1
65,67,1
67,67,1
68,67,1
70,67,1
71,67,1
74,67,1
75,67,1
76,67,1
81,67,1
86,67,1
87,67,1
88,67,1
89,67,1
91,67,1
92,67,1
93,67,1
98,67,1
99,67,1
103,67,1
106,67,1
108,67,1
109,67,1
113,67,1
114,67,1
115,67,1
116,67,1
117,67,1
118,67,1
121,67,1
122,67,1
123,67,1
127,67,1
128,67,1
129,67,1
130,67,1
133,67,1
134,67,1
136,67,1
142,67,1
144,67,1
145,67,1
146,67,1
147,67,1
149,67,1
150,67,1
152,67,1
153,67,1
154,67,1
155,67,1
159,67,1
162,67,1
163,67,1
165,67,1
168,67,1
169,67,1
171,67,1
172,67,1
176,67,1
177,67,1
178,67,1
180,67,1
181,67,1
182,67,1
184,67,1
185,67,1
186,67,1
189,67,1
191,67,1
192,67,1
193,67,1
194,67,1
198,67,1
200,67,1
3,69,1
63,69,1
64,69,1
96,69,1
104,69,1
124,69,1
138,69,1
157,69,1
160,69,1
164,69,1
166,69,1
167,69,1
170,69,1
197,69,1
119,70,1
135,70,1
34,72,1
36,72,1
55,72,1
66,72,1
73,72,1
82,72,1
85,72,1
87,72,1
92,72,1
95,72,1
99,72,1
112,72,1
116,72,1
11,73,1
41,73,1
83,73,1
100,73,1
107,73,1
110,73,1
137,73,1
141,73,1
143,73,1
173,73,1
175,73,1
195,73,1
28,74,1
33,74,1
59,74,1
97,74,1
156,74,1
1,75,1
4,75,1
8,75,1
14,75,1
15,75,1
23,75,1
24,75,1
25,75,1
29,75,1
32,75,1
38,75,1
42,75,1
49,75,1
53,75,1
58,75,1
60,75,1
61,75,1
62,75,1
70,75,1
80,75,1
89,75,1
90,75,1
101,75,1
111,75,1
125,75,1
126,75,1
132,75,1
140,75,1
148,75,1
153,75,1
158,75,1
168,75,1
183,75,1
187,75,1
188,75,1
190,75,1
2,76,1
5,76,1
6,76,1
7,76,1
9,76,1
12,76,1
13,76,1
16,76,1
17,76,1
18,76,1
19,76,1
20,76,1
21,76,1
22,76,1
26,76,1
27,76,1
30,76,1
31,76,1
35,76,1
37,76,1
39,76,1
40,76,1
43,76,1
44,76,1
45,76,1
46,76,1
47,76,1
48,76,1
50,76,1
51,76,1
52,76,1
56,76,1
57,76,1
65,76,1
67,76,1
68,76,1
69,76,1
71,76,1
72,76,1
74,76,1
75,76,1
76,76,1
77,76,1
78,76,1
81,76,1
84,76,1
86,76,1
88,76,1
91,76,1
93,76,1
94,76,1
102,76,1
103,76,1
105,76,1
106,76,1
108,76,1
109,76,1
113,76,1
114,76,1
115,76,1
117,76,1
118,76,1
120,76,1
121,76,1
122,76,1
123,76,1
127,76,1
128,76,1
129,76,1
130,76,1
131,76,1
133,76,1
134,76,1
136,76,1
139,76,1
144,76,1
145,76,1
146,76,1
147,76,1
150,76,1
151,76,1
152,76,1
154,76,1
155,76,1
159,76,1
161,76,1
162,76,1
163,76,1
165,76,1
169,76,1
171,76,1
172,76,1
174,76,1
176,76,1
178,76,1
179,76,1
180,76,1
181,76,1
182,76,1
184,76,1
185,76,1
186,76,1
189,76,1
191,76,1
192,76,1
193,76,1
194,76,1
196,76,1
198,76,1
199,76,1
200,76,1
177,77,1
1,78,1
2,78,1
3,78,1
4,78,1
5,78,1
6,78,1
7,78,1
8,78,1
9,78,1
10,78,1
11,78,1
12,78,1
13,78,1
14,78,1
15,78,1
16,78,1
17,78,1
18,78,1
19,78,1
20,78,1
21,78,1
22,78,1
23,78,1
24,78,1
25,78,1
26,78,1
27,78,1
28,78,1
29,78,1
31,78,1
32,78,1
33,78,1
34,78,1
35,78,1
36,78,1
37,78,1
38,78,1
39,78,1
40,78,1
41,78,1
42,78,1
43,78,1
44,78,1
45,78,1
46,78,1
47,78,1
48,78,1
49,78,1
50,78,1
51,78,1
52,78,1
53,78,1
54,78,1
55,78,1
56,78,1
57,78,1
58,78,1
59,78,1
61,78,1
62,78,1
63,78,1
64,78,1
66,78,1
67,78,1
68,78,1
69,78,1
70,78,1
71,78,1
72,78,1
73,78,1
74,78,1
75,78,1
76,78,1
77,78,1
78,78,1
79,78,1
80,78,1
81,78,1
82,78,1
83,78,1
84,78,1
85,78,1
86,78,1
87,78,1
88,78,1
89,78,1
90,78,1
91,78,1
92,78,1
93,78,1
94,78,1
95,78,1
96,78,1
97,78,1
98,78,1
99,78,1
100,78,1
102,78,1
103,78,1
104,78,1
105,78,1
106,78,1
107,78,1
108,78,1
109,78,1
111,78,1
113,78,1
114,78,1
115,78,1
116,78,1
117,78,1
118,78,1
119,78,1
120,78,1
121,78,1
122,78,1
123,78,1
125,78,1
126,78,1
127,78,1
128,78,1
129,78,1
130,78,1
131,78,1
132,78,1
133,78,1
134,78,1
135,78,1
136,78,1
137,78,1
138,78,1
139,78,1
140,78,1
141,78,1
142,78,1
143,78,1
144,78,1
145,78,1
146,78,1
147,78,1
148,78,1
149,78,1
150,78,1
151,78,1
152,78,1
153,78,1
154,78,1
155,78,1
156,78,1
157,78,1
158,78,1
159,78,1
160,78,1
161,78,1
162,78,1
163,78,1
164,78,1
165,78,1
166,78,1
167,78,1
168,78,1
169,78,1
170,78,1
171,78,1
172,78,1
173,78,1
174,78,1
175,78,1
177,78,1
178,78,1
179,78,1
181,78,1
182,78,1
183,78,1
184,78,1
185,78,1
186,78,1
187,78,1
188,78,1
189,78,1
190,78,1
191,78,1
192,78,1
193,78,1
194,78,1
195,78,1
196,78,1
197,78,1
198,78,1
199,78,1
200,78,1
33,79,1
59,79,1
97,79,1
28,80,1
156,80,1
1,81,1
2,81,1
3,81,1
4,81,1
5,81,1
6,81,1
7,81,1
9,81,1
10,81,1
11,81,1
12,81,1
13,81,1
14,81,1
15,81,1
16,81,1
17,81,1
18,81,1
19,81,1
20,81,1
21,81,1
22,81,1
23,81,1
24,81,1
25,81,1
26,81,1
27,81,1
29,81,1
30,81,1
31,81,1
32,81,1
34,81,1
35,81,1
36,81,1
37,81,1
38,81,1
39,81,1
40,81,1
41,81,1
42,81,1
43,81,1
44,81,1
45,81,1
46,81,1
47,81,1
48,81,1
49,81,1
50,81,1
51,81,1
52,81,1
53,81,1
54,81,1
55,81,1
56,81,1
57,81,1
58,81,1
60,81,1
61,81,1
62,81,1
63,81,1
64,81,1
65,81,1
66,81,1
67,81,1
68,81,1
69,81,1
70,81,1
71,81,1
72,81,1
73,81,1
74,81,1
75,81,1
76,81,1
77,81,1
78,81,1
79,81,1
80,81,1
81,81,1
82,81,1
83,81,1
84,81,1
85,81,1
86,81,1
87,81,1
88,81,1
89,81,1
90,81,1
91,81,1
92,81,1
93,81,1
94,81,1
95,81,1
96,81,1
98,81,1
99,81,1
100,81,1
101,81,1
102,81,1
103,81,1
104,81,1
106,81,1
107,81,1
108,81,1
109,81,1
110,81,1
111,81,1
112,81,1
113,81,1
114,81,1
115,81,1
116,81,1
117,81,1
118,81,1
119,81,1
120,81,1
121,81,1
122,81,1
123,81,1
124,81,1
125,81,1
126,81,1
127,81,1
128,81,1
129,81,1
130,81,1
131,81,1
132,81,1
133,81,1
135,81,1
136,81,1
137,81,1
138,81,1
139,81,1
140,81,1
141,81,1
142,81,1
143,81,1
144,81,1
145,81,1
146,81,1
147,81,1
148,81,1
149,81,1
150,81,1
151,81,1
152,81,1
153,81,1
154,81,1
155,81,1
157,81,1
158,81,1
159,81,1
160,81,1
161,81,1
162,81,1
163,81,1
165,81,1
166,81,1
167,81,1
168,81,1
169,81,1
171,81,1
172,81,1
173,81,1
174,81,1
175,81,1
176,81,1
179,81,1
180,81,1
181,81,1
182,81,1
183,81,1
184,81,1
186,81,1
187,81,1
188,81,1
189,81,1
190,81,1
191,81,1
192,81,1
193,81,1
194,81,1
195,81,1
196,81,1
197,81,1
198,81,1
199,81,1
200,81,1
79,83,1
119,83,1
135,83,1
1,84,1
3,84,1
4,84,1
5,84,1
6,84,1
7,84,1
8,84,1
9,84,1
10,84,1
11,84,1
12,84,1
13,84,1
14,84,1
15,84,1
17,84,1
18,84,1
20,84,1
21,84,1
22,84,1
23,84,1
24,84,1
25,84,1
26,84,1
28,84,1
29,84,1
30,84,1
33,84,1
34,84,1
35,84,1
36,84,1
37,84,1
38,84,1
39,84,1
40,84,1
41,84,1
42,84,1
45,84,1
46,84,1
47,84,1
48,84,1
49,84,1
50,84,1
51,84,1
52,84,1
54,84,1
55,84,1
56,84,1
57,84,1
58,84,1
59,84,1
60,84,1
61,84,1
62,84,1
63,84,1
64,84,1
65,84,1
66,84,1
67,84,1
68,84,1
69,84,1
70,84,1
71,84,1
72,84,1
73,84,1
74,84,1
75,84,1
76,84,1
78,84,1
80,84,1
82,84,1
83,84,1
84,84,1
85,84,1
86,84,1
87,84,1
88,84,1
89,84,1
90,84,1
91,84,1
93,84,1
95,84,1
96,84,1
97,84,1
98,84,1
99,84,1
100,84,1
101,84,1
102,84,1
104,84,1
105,84,1
106,84,1
107,84,1
108,84,1
109,84,1
110,84,1
111,84,1
112,84,1
114,84,1
115,84,1
116,84,1
117,84,1
118,84,1
120,84,1
122,84,1
123,84,1
124,84,1
125,84,1
126,84,1
127,84,1
128,84,1
129,84,1
130,84,1
131,84,1
132,84,1
133,84,1
134,84,1
136,84,1
137,84,1
138,84,1
139,84,1
140,84,1
141,84,1
142,84,1
143,84,1
144,84,1
145,84,1
146,84,1
147,84,1
148,84,1
150,84,1
151,84,1
152,84,1
153,84,1
154,84,1
155,84,1
156,84,1
157,84,1
158,84,1
159,84,1
160,84,1
161,84,1
162,84,1
164,84,1
166,84,1
168,84,1
169,84,1
170,84,1
171,84,1
172,84,1
173,84,1
174,84,1
175,84,1
176,84,1
177,84,1
178,84,1
179,84,1
180,84,1
181,84,1
182,84,1
183,84,1
184,84,1
185,84,1
186,84,1
187,84,1
188,84,1
189,84,1
190,84,1
191,84,1
192,84,1
193,84,1
194,84,1
195,84,1
196,84,1
197,84,1
198,84,1
199,84,1
200,84,1
16,85,1
19,85,1
27,85,1
31,85,1
44,85,1
81,85,1
94,85,1
149,85,1
165,85,1
4,86,1
6,86,1
8,86,1
9,86,1
12,86,1
15,86,1
16,86,1
24,86,1
29,86,1
35,86,1
37,86,1
38,86,1
42,86,1
43,86,1
48,86,1
53,86,1
54,86,1
56,86,1
57,86,1
61,86,1
62,86,1
75,86,1
77,86,1
78,86,1
81,86,1
102,86,1
105,86,1
108,86,1
122,86,1
128,86,1
140,86,1
142,86,1
144,86,1
149,86,1
154,86,1
159,86,1
169,86,1
171,86,1
172,86,1
174,86,1
176,86,1
177,86,1
182,86,1
185,86,1
189,86,1
193,86,1
194,86,1
21,87,1
180,87,1
3,88,1
11,88,1
32,88,1
41,88,1
63,88,1
64,88,1
80,88,1
83,88,1
90,88,1
96,88,1
100,88,1
101,88,1
104,88,1
107,88,1
110,88,1
124,88,1
125,88,1
126,88,1
132,88,1
137,88,1
138,88,1
141,88,1
143,88,1
148,88,1
157,88,1
158,88,1
160,88,1
164,88,1
166,88,1
167,88,1
170,88,1
173,88,1
175,88,1
187,88,1
195,88,1
197,88,1
79,89,1
119,89,1
135,89,1
2,90,1
5,90,1
10,90,1
13,90,1
14,90,1
17,90,1
18,90,1
19,90,1
20,90,1
22,90,1
23,90,1
26,90,1
27,90,1
30,90,1
31,90,1
34,90,1
36,90,1
39,90,1
40,90,1
44,90,1
45,90,1
47,90,1
49,90,1
50,90,1
51,90,1
52,90,1
58,90,1
59,90,1
60,90,1
65,90,1
66,90,1
67,90,1
68,90,1
69,90,1
71,90,1
72,90,1
73,90,1
74,90,1
76,90,1
82,90,1
84,90,1
85,90,1
86,90,1
87,90,1
88,90,1
89,90,1
91,90,1
92,90,1
93,90,1
94,90,1
95,90,1
97,90,1
98,90,1
99,90,1
103,90,1
106,90,1
109,90,1
111,90,1
112,90,1
113,90,1
114,90,1
115,90,1
116,90,1
117,90,1
118,90,1
120,90,1
121,90,1
123,90,1
127,90,1
129,90,1
130,90,1
131,90,1
133,90,1
134,90,1
139,90,1
145,90,1
146,90,1
147,90,1
150,90,1
151,90,1
153,90,1
155,90,1
156,90,1
161,90,1
162,90,1
163,90,1
165,90,1
168,90,1
178,90,1
179,90,1
181,90,1
183,90,1
186,90,1
188,90,1
190,90,1
191,90,1
192,90,1
196,90,1
199,90,1
200,90,1
97,91,1
3,92,1
11,92,1
17,92,1
20,92,1
21,92,1
30,92,1
32,92,1
41,92,1
63,92,1
64,92,1
74,92,1
80,92,1
90,92,1
100,92,1
101,92,1
104,92,1
106,92,1
107,92,1
110,92,1
113,92,1
124,92,1
125,92,1
126,92,1
129,92,1
132,92,1
137,92,1
138,92,1
141,92,1
143,92,1
145,92,1
146,92,1
148,92,1
157,92,1
158,92,1
160,92,1
164,92,1
166,92,1
167,92,1
170,92,1
173,92,1
175,92,1
180,92,1
186,92,1
187,92,1
192,92,1
195,92,1
197,92,1
2,93,1
5,93,1
6,93,1
9,93,1
18,93,1
45,93,1
50,93,1
58,93,1
68,93,1
72,93,1
73,93,1
75,93,1
82,93,1
84,93,1
85,93,1
86,93,1
89,93,1
91,93,1
92,93,1
93,93,1
99,93,1
108,93,1
109,93,1
111,93,1
114,93,1
116,93,1
117,93,1
118,93,1
120,93,1
123,93,1
127,93,1
128,93,1
130,93,1
133,93,1
147,93,1
151,93,1
152,93,1
159,93,1
161,93,1
162,93,1
179,93,1
183,93,1
188,93,1
189,93,1
194,93,1
196,93,1
199,93,1
200,93,1
7,94,1
10,94,1
13,94,1
14,94,1
22,94,1
23,94,1
25,94,1
26,94,1
28,94,1
34,94,1
35,94,1
36,94,1
37,94,1
39,94,1
47,94,1
49,94,1
51,94,1
52,94,1
54,94,1
55,94,1
60,94,1
65,94,1
66,94,1
67,94,1
76,94,1
88,94,1
98,94,1
103,94,1
112,94,1
115,94,1
121,94,1
131,94,1
134,94,1
150,94,1
153,94,1
155,94,1
168,94,1
178,94,1
181,94,1
184,94,1
190,94,1
191,94,1
193,94,1
156,95,1
27,96,1
165,96,1
71,97,1
139,97,1
163,97,1
1,98,1
8,98,1
16,98,1
19,98,1
24,98,1
29,98,1
31,98,1
38,98,1
42,98,1
43,98,1
44,98,1
46,98,1
48,98,1
53,98,1
56,98,1
57,98,1
61,98,1
62,98,1
70,98,1
77,98,1
78,98,1
79,98,1
81,98,1
94,98,1
102,98,1
105,98,1
119,98,1
122,98,1
135,98,1
136,98,1
142,98,1
144,98,1
149,98,1
169,98,1
171,98,1
172,98,1
174,98,1
176,98,1
177,98,1
182,98,1
185,98,1
198,98,1
33,99,1
59,99,1
37,100,1
128,100,1
152,100,1
189,100,1
194,100,1
16,101,1
33,101,1
79,101,1
81,101,1
119,101,1
135,101,1
149,101,1
13,102,1
31,102,1
44,102,1
52,102,1
94,102,1
130,102,1
191,102,1
6,103,1
7,103,1
9,103,1
10,103,1
17,103,1
19,103,1
35,103,1
39,103,1
40,103,1
51,103,1
54,103,1
75,103,1
103,103,1
108,103,1
113,103,1
114,103,1
115,103,1
117,103,1
118,103,1
123,103,1
131,103,1
145,103,1
147,103,1
155,103,1
162,103,1
178,103,1
181,103,1
186,103,1
192,103,1
193,103,1
1,104,1
4,104,1
5,104,1
8,104,1
11,104,1
12,104,1
14,104,1
15,104,1
18,104,1
20,104,1
24,104,1
25,104,1
26,104,1
27,104,1
28,104,1
29,104,1
30,104,1
32,104,1
34,104,1
38,104,1
41,104,1
42,104,1
43,104,1
45,104,1
46,104,1
47,104,1
48,104,1
49,104,1
50,104,1
53,104,1
56,104,1
57,104,1
58,104,1
60,104,1
61,104,1
62,104,1
63,104,1
64,104,1
65,104,1
69,104,1
70,104,1
71,104,1
74,104,1
76,104,1
77,104,1
78,104,1
80,104,1
83,104,1
85,104,1
88,104,1
90,104,1
91,104,1
92,104,1
97,104,1
98,104,1
100,104,1
101,104,1
102,104,1
104,104,1
105,104,1
106,104,1
109,104,1
111,104,1
112,104,1
116,104,1
122,104,1
129,104,1
133,104,1
134,104,1
136,104,1
137,104,1
139,104,1
140,104,1
142,104,1
143,104,1
146,104,1
151,104,1
154,104,1
156,104,1
160,104,1
161,104,1
163,104,1
164,104,1
165,104,1
166,104,1
169,104,1
170,104,1
171,104,1
172,104,1
174,104,1
176,104,1
177,104,1
182,104,1
183,104,1
185,104,1
187,104,1
190,104,1
197,104,1
198,104,1
200,104,1
2,105,1
3,105,1
21,105,1
23,105,1
36,105,1
55,105,1
66,105,1
67,105,1
68,105,1
72,105,1
82,105,1
86,105,1
87,105,1
89,105,1
93,105,1
95,105,1
96,105,1
99,105,1
107,105,1
110,105,1
120,105,1
121,105,1
124,105,1
125,105,1
126,105,1
127,105,1
132,105,1
138,105,1
141,105,1
148,105,1
153,105,1
157,105,1
167,105,1
168,105,1
173,105,1
175,105,1
179,105,1
180,105,1
184,105,1
188,105,1
195,105,1
196,105,1
199,105,1
4,106,1
5,106,1
14,106,1
18,106,1
21,106,1
23,106,1
24,106,1
25,106,1
26,106,1
29,106,1
32,106,1
34,106,1
36,106,1
42,106,1
43,106,1
45,106,1
47,106,1
48,106,1
51,106,1
55,106,1
56,106,1
58,106,1
60,106,1
62,106,1
65,106,1
66,106,1
69,106,1
72,106,1
73,106,1
76,106,1
79,106,1
82,106,1
84,106,1
85,106,1
87,106,1
89,106,1
90,106,1
91,106,1
92,106,1
95,106,1
98,106,1
99,106,1
100,106,1
105,106,1
109,106,1
110,106,1
111,106,1
112,106,1
119,106,1
120,106,1
124,106,1
134,106,1
135,106,1
137,106,1
139,106,1
151,106,1
153,106,1
154,106,1
157,106,1
161,106,1
163,106,1
168,106,1
171,106,1
177,106,1
179,106,1
180,106,1
181,106,1
182,106,1
183,106,1
187,106,1
188,106,1
190,106,1
199,106,1
2,107,1
3,107,1
6,107,1
7,107,1
9,107,1
17,107,1
19,107,1
22,107,1
27,107,1
30,107,1
31,107,1
35,107,1
37,107,1
39,107,1
41,107,1
44,107,1
50,107,1
54,107,1
63,107,1
67,107,1
74,107,1
75,107,1
80,107,1
94,107,1
108,107,1
117,107,1
118,107,1
126,107,1
129,107,1
132,107,1
133,107,1
138,107,1
146,107,1
147,107,1
148,107,1
152,107,1
155,107,1
159,107,1
162,107,1
165,107,1
166,107,1
170,107,1
173,107,1
178,107,1
189,107,1
191,107,1
192,107,1
193,107,1
194,107,1
8,108,1
12,108,1
15,108,1
28,108,1
33,108,1
38,108,1
53,108,1
57,108,1
59,108,1
70,108,1
78,108,1
97,108,1
102,108,1
122,108,1
136,108,1
156,108,1
169,108,1
172,108,1
176,108,1
185,108,1
10,109,1
52,109,1
103,109,1
130,109,1
1,110,1
11,110,1
46,110,1
61,110,1
77,110,1
83,110,1
86,110,1
93,110,1
96,110,1
101,110,1
104,110,1
107,110,1
121,110,1
123,110,1
125,110,1
127,110,1
140,110,1
141,110,1
142,110,1
143,110,1
144,110,1
150,110,1
158,110,1
160,110,1
164,110,1
167,110,1
174,110,1
175,110,1
195,110,1
197,110,1
198,110,1
20,111,1
40,111,1
88,111,1
106,111,1
113,111,1
114,111,1
131,111,1
145,111,1
184,111,1
186,111,1
200,111,1
16,112,1
81,112,1
149,112,1
